pmid,pub_year,doi,cited
1703172,1990,10.1002/jcp.1041450325,"10.1126/science.3136546,10.1016/s0074-7696(08)62312-8,10.1038/284555a0,10.1038/343076a0,10.1016/0014-5793(88)81022-6,10.1038/335440a0,10.1084/jem.165.3.914,10.1084/jem.167.4.1417,10.1126/science.239.4839.502,10.1038/314363a0,10.1016/0092-8674(89)90438-8,10.1016/0092-8674(88)90485-0,10.1128/mcb.7.3.1156,10.1038/337181a0,10.1002/eji.1830181131,10.1073/pnas.80.9.2495,10.1038/339625a0,10.1016/0092-8674(82)90137-4,10.1128/mcb.9.5.2083,10.1126/science.2104680,10.1073/pnas.83.10.3316,10.1073/pnas.85.11.3738,10.1073/pnas.86.6.1850,10.1038/308199a0,10.1073/pnas.83.11.3982,10.1128/mcb.5.12.3361,10.1002/j.1460-2075.1987.tb02357.x,10.1093/nar/12.18.6951,10.1111/j.1749-6632.1989.tb24069.x,10.1126/science.2683075,10.1126/science.3726549,10.1038/305240a0,10.1002/jcp.1041350318,10.1016/0092-8674(89)90851-9,10.1038/312716a0,10.1038/339027a0,10.1073/pnas.83.23.8957,10.1128/mcb.5.11.3149,10.1083/jcb.99.1.180,10.1016/0092-8674(75)90171-3,10.1016/0022-2836(81)90223-0,10.1016/s0006-291x(87)80106-7,10.1073/pnas.84.5.1182,10.1007/978-3-642-71562-4_14,10.1038/304596a0,10.1038/334629a0,10.1084/jem.161.6.1593,10.1084/jem.168.3.879,10.1038/bjc.1972.33,10.1016/0092-8674(83)90092-2,10.1038/332083a0,10.1073/pnas.82.16.5375,10.1073/pnas.84.24.9035,10.1128/mcb.10.4.1584,10.1038/324073a0,10.1073/pnas.77.9.5140,10.1073/pnas.79.23.7425,10.1038/311433a0,10.1002/eji.1830180510,10.1073/pnas.84.20.7251,10.1073/pnas.84.21.7629,10.1172/jci114046,10.1016/0014-5793(87)80430-1,10.1016/0003-2697(83)90418-9,10.1016/0003-2697(81)90296-7,10.1002/j.1460-2075.1986.tb04215.x,10.1016/0092-8674(83)90037-5,10.1128/mcb.9.12.5685,10.1073/pnas.85.19.7099,10.1128/mcb.9.8.3473,10.1128/mcb.8.3.1371,10.1002/cyto.990020511,10.1093/nar/16.4.1487,10.1128/mcb.4.1.123,10.1128/mcb.8.5.2140,10.1002/eji.1830171004,10.1016/s0021-9258(19)83616-5,10.1016/s0021-9258(19)84972-4,10.1016/s0021-9258(18)61355-9,10.1182/blood.v74.1.1.1,10.1128/jvi.44.2.674-682.1982"
1705394,1990,10.1016/0003-2697(90)90186-d,"10.1007/bf02628502,10.1126/science.6272398,10.1182/blood.v73.8.2182.2182,10.1038/316823a0,10.1172/jci112604,10.1016/s0021-9258(19)52451-6"
1705405,1990,10.1111/j.1749-6632.1990.tb24299.x,"10.1126/science.6932101,10.1073/pnas.86.18.7082,10.1016/0092-8674(87)90584-8,10.1073/pnas.82.19.6384,10.1038/338435a0,10.1016/0006-291x(87)90365-2,10.1073/pnas.85.22.8540,10.1093/nar/11.2.387,10.1007/bf02796360,10.1016/0014-4827(81)90006-9,10.1038/268462a0,10.1016/0006-291x(87)90932-6,10.1056/nejm198502073120602,10.1038/313320a0,10.1182/blood.v72.5.1536.1536,10.1182/blood.v74.1.454.454"
1717005,1990,10.3109/08916939009014711,"10.1016/s0021-9258(17)38417-x,10.1016/s0021-9258(18)61052-x,10.1016/s0021-9258(18)66680-3,10.1007/bf02099018,10.1084/jem.161.4.805,10.1073/pnas.83.22.8689,10.1084/jem.166.6.1627,10.1073/pnas.84.24.9180,10.1016/0092-8674(87)90148-6,10.1073/pnas.85.14.5186,10.1016/s0006-3495(76)85768-2,10.1016/0167-4838(85)90208-0,10.1016/0022-1759(84)90122-4,10.1083/jcb.104.4.817,10.1093/nar/15.24.10373,10.1002/j.1460-2075.1986.tb04631.x,10.1073/pnas.84.8.2421,10.1002/j.1460-2075.1987.tb02721.x,10.1128/mcb.7.11.4065,10.1073/pnas.84.6.1575,10.1002/j.1460-2075.1987.tb04802.x,10.1073/pnas.85.8.2543,10.3109/10409238609083735,10.1016/0161-5890(83)90029-9,10.1073/pnas.78.6.3824,10.1126/science.3823878,10.1146/annurev.iy.03.040185.002441,10.1146/annurev.iy.02.040184.000435,10.1073/pnas.83.2.226,10.1016/0022-1759(86)90045-1"
1717040,1990,10.1097/00001756-199011000-00012,
1963323,1990,10.1095/biolreprod43.6.1058,
1964132,1990,10.1016/s0232-1513(11)80329-4,"10.1016/s0021-9258(19)69613-4,10.3109/03009737409178394,10.1016/0309-1651(79)90036-5,10.1042/bj0940127,10.1016/0003-9861(69)90042-3,10.1016/s0232-1513(11)80218-5,10.1016/0304-4165(79)90080-1,10.1042/bj0920055,10.1016/s0021-9258(19)68365-1"
1965652,1990,10.1002/jcb.240440404,"10.1016/s0021-9258(18)68789-7,10.1016/s0021-9258(18)37575-6,10.1016/s0021-9258(18)37683-x,10.1016/s0021-9258(18)45616-5,10.1038/336139a0,10.1016/s0006-291x(88)80351-6,10.1083/jcb.101.4.1191,10.1126/science.2547248,10.1038/332269a0,10.1083/jcb.105.2.833,10.1038/314472a0,10.1016/0006-291x(87)91055-2,10.1002/jlb.43.1.18,10.1016/0006-291x(83)91711-4,10.1016/0076-6879(88)62084-2,10.1073/pnas.82.9.2708,10.1016/0006-291x(86)91174-5,10.1083/jcb.102.4.1459,10.1002/cm.970090210,10.1002/jlb.41.5.441,10.1159/000318681,10.1016/s0021-9258(18)45546-9,10.1016/s0021-9258(17)39773-9,10.1016/s0021-9258(17)43679-9,10.1016/s0021-9258(19)77944-7"
1967080,1990,10.1016/1046-5928(90)90051-y,"10.1016/s0021-9258(19)81017-7,10.1016/s0021-9258(19)75811-6,10.1080/00327488708062476,10.1111/j.1432-1033.1980.tb04762.x,10.1016/0167-4838(83)90171-1,10.1016/s0006-291x(87)80121-3,10.1016/0014-5793(81)80989-1,10.1016/0092-8674(77)90117-9,10.1016/s0021-9673(01)89038-5,10.1111/j.1432-1033.1987.tb10549.x,10.1111/j.1432-1033.1974.tb03690.x,10.1083/jcb.97.3.838,10.1111/j.1432-1033.1983.tb07818.x,10.1016/0003-2697(83)90061-1,10.1021/bi00653a009,10.1042/bj1830657,10.1021/bi00327a022,10.1016/s0021-9258(18)49349-0,10.1016/s0021-9258(18)63658-0,10.1021/bi00555a022,10.1016/0005-2795(75)90094-x,10.1016/0003-2697(85)90576-7,10.1016/0005-2795(77)90210-0,10.1093/nar/6.11.3569,10.1016/0003-2697(85)90082-x,10.1021/bi00364a016,10.1021/bi00664a017,10.1016/0014-5793(80)80453-4"
1967981,1990,10.1016/0092-8674(90)90599-a,"10.1016/0092-8674(86)90801-9,10.1016/0012-1606(71)90029-7,10.1002/j.1460-2075.1987.tb02604.x,10.1016/0092-8674(89)90628-4,10.1016/0012-1606(77)90093-8,10.1002/j.1460-2075.1989.tb08456.x,10.1038/342039a0,10.1016/0092-8674(89)90414-5,10.1016/0092-8674(88)90380-7,10.1128/jvi.12.2.241-252.1973,10.1038/338337a0,10.1016/0012-1606(87)90476-3,10.1093/nar/11.14.4677,10.1038/335207a0,10.1016/s0074-7696(08)60179-5,10.1016/0092-8674(89)90629-6,10.1038/260321a0,10.1016/0092-8674(88)90206-1,10.1016/0092-8674(88)90175-4,10.1016/0003-2697(84)90320-8,10.1016/s0021-9258(19)47152-4,10.1016/0076-6879(90)85008-c,10.1093/nar/15.4.1878,10.1038/339280a0,10.1016/0092-8674(85)90071-6,10.1126/science.6601299,10.1016/0092-8674(89)90963-x,10.1083/jcb.98.4.1247,10.1016/0092-8674(88)90205-x,10.1002/j.1460-2075.1987.tb02676.x,10.1083/jcb.106.5.1445,10.1016/0092-8674(88)90121-3,10.1016/0022-2836(86)90385-2,10.1038/342512a0,10.1038/339275a0,10.1002/j.1460-2075.1989.tb08353.x,10.1083/jcb.101.2.518,10.1016/0014-4827(82)90014-3,10.1038/339626a0,10.1016/0092-8674(89)90687-9,10.1002/j.1460-2075.1988.tb03075.x,10.1016/0014-4827(75)90118-4,10.1016/s0092-8674(88)90933-6,10.1016/0092-8674(89)90936-7,10.1016/0092-8674(89)90415-7,10.1002/jez.1401770202,10.1038/227680a0,10.1016/0012-1606(88)90135-2,10.1016/0092-8674(83)90420-8,10.1016/0012-1606(88)90175-3,10.1016/0092-8674(88)90060-8,10.1242/jcs.91.4.587"
1969492,1990,10.1016/0022-2836(90)90123-4,"10.1111/j.1432-1033.1977.tb11666.x,10.1083/jcb.92.1.121,10.1093/nar/11.3.619,10.1016/0092-8674(83)90496-8,10.1093/nar/13.2.585,10.1016/0305-0491(82)90101-8,10.1016/0092-8674(86)90285-0,10.1146/annurev.ge.17.120183.001323,10.1128/mcb.4.3.529,10.1016/0092-8674(84)90339-8,10.1016/0167-4838(86)90062-2,10.1016/0378-1119(85)90120-9,10.1016/0022-2836(87)90508-0,10.1093/nar/12.18.7035,10.1128/mcb.7.1.478,10.1111/j.1432-1033.1977.tb11639.x,10.1038/316774a0,10.1016/0092-8674(83)90176-9,10.3109/10409238609083735,10.1016/0022-2836(85)90065-8,10.1146/annurev.bi.49.070180.005343,10.1093/nar/14.20.8121,10.1016/s0022-2836(83)80190-9,10.1016/0006-291x(66)90447-5,10.1016/0092-8674(82)90053-8,10.1093/nar/14.2.635,10.1016/0022-2836(89)90566-4,10.1016/0012-1606(78)90247-6,10.1038/301120a0,10.1016/0022-2836(81)90299-0,10.1002/j.1460-2075.1988.tb02782.x,10.1016/s0021-9258(18)34089-4,10.1093/genetics/115.1.107,10.1016/s0021-9258(17)38371-0,10.1016/s0021-9258(18)32157-4,10.1016/s0021-9258(18)63257-0"
1970936,1990,10.1021/bi00461a022,"10.1073/pnas.76.3.1269,10.1016/0003-2697(83)90336-6,10.1016/s0021-9258(17)34321-1,10.1016/s0079-6603(08)60494-8,10.1083/jcb.102.3.859,10.1042/bj2410213,10.1016/0003-2697(80)90515-1,10.1016/s0021-9258(19)52451-6,10.1073/pnas.77.3.1311,10.1021/bi00310a018,10.1016/0047-6374(82)90100-2,10.1007/bf02100994,10.1073/pnas.72.3.1007,10.1016/s0021-9258(17)38045-6,10.1016/0022-2836(81)90426-5,10.1016/0003-9861(88)90355-4,10.1016/0167-4781(86)90013-8,10.1016/0022-2836(77)90052-3,10.1126/science.6281885,10.1007/bf00364818,10.1016/s0021-9258(18)32984-3,10.1021/bi00584a006,10.1126/science.154.3757.1662,10.1073/pnas.80.8.2285,10.1038/263165a0,10.1016/s0021-9258(17)36318-4,10.1016/0092-8674(83)90542-1,10.1111/j.1432-1033.1989.tb14706.x,10.1111/j.1432-1033.1986.tb09832.x,10.1007/978-3-662-05748-3,10.1042/bj2410203,10.1111/j.1432-1033.1976.tb10975.x,10.1038/227680a0,10.1016/0092-8674(81)90048-9,10.1089/dna.1983.2.329,10.1111/j.1432-1033.1982.tb07018.x,10.1042/bj1810647,10.1016/0003-9861(82)90362-9,10.1016/0006-291x(86)90008-2,10.1016/0003-9861(81)90190-9,10.1016/s0021-9258(18)47502-3,10.1083/jcb.104.4.849,10.1073/pnas.84.11.3540,10.1083/jcb.103.2.333,10.1016/0014-5793(80)80629-6,10.1038/287340a0,10.1111/j.1432-1033.1986.tb09976.x,10.1159/000213150,10.1016/0005-2736(84)90095-6,10.1007/978-3-642-73599-8_2,10.1016/s0021-9258(18)34158-9,10.1111/j.1432-1033.1977.tb11652.x,10.1042/bj2520777,10.1016/s0021-9258(17)36144-6,10.1002/j.1460-2075.1987.tb02735.x,10.1073/pnas.80.5.1189,10.1016/0167-4781(83)90131-8,10.1111/j.1432-1033.1987.tb13585.x,10.1073/pnas.73.5.1427,10.1073/pnas.79.7.2231,10.1002/jcp.1041280229,10.1042/bj1620671"
1971418,1990,10.1128/mcb.10.6.2848-2854.1990,"10.1093/nar/10.21.6777,10.1016/0014-4827(56)90016-7,10.1083/jcb.107.6.2749,10.1021/bi00591a005,10.1016/s0092-8674(85)80007-6,10.1016/0014-5793(85)81075-9,10.1126/science.6208611,10.1073/pnas.80.7.1849,10.1002/j.1460-2075.1988.tb02870.x,10.1073/pnas.82.13.4389,10.1073/pnas.82.9.2834,10.1038/334218a0,10.1073/pnas.74.11.4835,10.1073/pnas.84.17.6189,10.1073/pnas.80.10.2819,10.1093/nar/15.11.4629,10.1073/pnas.82.22.7535,10.1128/mcb.5.6.1307,10.1093/nar/11.12.3903,10.1093/nar/16.1.179,10.1016/0022-2836(81)90426-5,10.1073/pnas.72.6.2343,10.1093/nar/15.7.3023,10.1038/306398a0,10.1016/0092-8674(87)90240-6,10.1093/nar/15.15.6294,10.1016/0012-1606(77)90227-5,10.1016/s0021-9258(19)81067-0,10.1016/0092-8674(74)90141-x,10.1073/pnas.74.12.5463,10.1002/j.1460-2075.1989.tb03349.x,10.1093/nar/17.7.2449,10.1016/0022-2836(88)90244-6,10.1093/nar/7.1.179,10.1093/nar/16.4.1295,10.1073/pnas.82.20.6760,10.1073/pnas.69.6.1408,10.1093/nar/17.suppl.r311,10.1016/0012-1606(81)90202-5,10.1016/0012-1606(89)90299-6,10.1073/pnas.85.12.4123,10.1093/nar/16.3.1113,10.1093/nar/8.23.5725,10.1002/j.1460-2075.1988.tb02782.x,10.1038/334037a0,10.1016/s0076-6879(79)58163-4,10.1126/science.4059922"
1974626,1990,10.1111/j.2042-7158.1990.tb05395.x,"10.1016/0022-2828(82)90210-3,10.1093/biolreprod/8.3.350,10.1016/0014-2999(68)90074-5,10.1111/j.1365-2125.1981.tb01301.x,10.1111/j.1365-2125.1981.tb01137.x,10.1111/j.1365-2125.1982.tb01972.x,10.1007/bf01061721,10.1007/bf00501161,10.1016/0005-2736(76)90404-1,10.1111/j.2042-7158.1988.tb05225.x,10.1111/j.1476-5381.1968.tb07949.x"
1976503,1990,10.1242/dev.109.1.149,
1977663,1990,10.1016/0378-1119(90)90243-k,"10.1016/0092-8674(84)90256-3,10.1126/science.3277277,10.1093/nar/14.suppl.r119,10.1038/297434a0,10.1016/s0022-2836(83)80164-8,10.1016/s0092-8674(85)80007-6,10.1016/0022-2836(84)90088-3"
1979350,1990,10.1002/jnr.490270102,"10.1128/mcb.9.3.1128,10.1042/bj0620315,10.1210/endo-105-1-80,10.1016/s0021-9258(18)66971-6,10.1210/mend-2-10-893,10.1073/pnas.86.18.7250,10.1016/s0021-9258(17)42766-9,10.1210/endo-119-5-2163,10.1016/s0021-9258(18)81878-6,10.1126/science.2539642,10.1111/j.1471-4159.1988.tb01162.x,10.1016/0003-2697(87)90021-2,10.1038/268462a0,10.1016/s0021-9258(18)61301-8,10.1126/science.3629259,10.1016/0003-9861(69)90042-3,10.1073/pnas.85.16.5804,10.1210/mend-2-6-479,10.1073/pnas.64.1.311,10.1016/s0021-9258(19)85921-5,10.1210/endo-122-6-2597,10.1016/s0021-9258(19)52451-6,10.1146/annurev.ph.49.030187.001541"
1981593,1990,10.1111/j.2042-7158.1990.tb07068.x,"10.1016/s0015-0282(16)47074-3,10.1016/0022-2828(82)90210-3,10.1016/s0015-0282(16)49165-x,10.1111/j.1439-0272.1981.tb00006.x,10.1093/biolreprod/8.3.350,10.1007/bf01849149,10.1016/0010-7824(85)90108-8,10.1111/j.1365-2125.1981.tb01137.x,10.1111/j.2042-7158.1990.tb05395.x,10.1016/0010-7824(86)90073-9,10.1111/j.1476-5381.1968.tb07949.x"
1981908,1990,10.1111/j.2042-7158.1990.tb06628.x,"10.1007/978-94-011-9648-2_4,10.1016/0090-6980(72)90052-4,10.1007/bf01971585,10.1016/s0031-6989(77)80014-3,10.1016/0024-3205(70)90002-0,10.1111/j.1749-6632.1971.tb53206.x,10.3891/acta.chem.scand.07-0913,10.1016/0161-4630(79)90066-1,10.1007/bf01959846,10.1016/s0031-6989(81)80003-3,10.1016/s0140-6736(75)91690-6,10.1111/j.1476-5381.1974.tb09700.x,10.1016/0090-6980(78)90181-8,10.1111/j.1476-5381.1971.tb07142.x,10.1111/j.1476-5381.1969.tb09533.x"
1983453,1990,10.3109/10425179009041343,"10.1016/s0021-9258(18)68484-4,10.1101/gad.2.1.32,10.3109/10409238809088317,10.1128/mcb.8.4.1551,10.1016/0006-291x(65)90613-3,10.1128/mcb.5.6.1490,10.1073/pnas.86.2.491,10.1073/pnas.74.12.5463,10.1073/pnas.85.3.757,10.1016/s0092-8674(88)80039-4,10.1126/science.3413485,10.1038/308693a0,10.1073/pnas.86.18.6848,10.1002/j.1460-2075.1987.tb04847.x,10.1016/0092-8674(87)90612-x,10.1128/mcb.6.8.2903,10.1073/pnas.84.23.8350,10.1073/pnas.85.16.5894,10.1128/mcb.3.9.1598,10.1128/mcb.7.2.606,10.1128/mcb.5.10.2527,10.1016/0092-8674(87)90152-8,10.1128/mcb.5.2.380,10.1073/pnas.85.13.4705,10.1016/0092-8674(86)90292-8,10.1093/nar/16.24.11625,10.1126/science.2964084,10.1016/0092-8674(87)90100-0,10.1016/0378-1119(87)90053-9,10.1016/0092-8674(87)90513-7,10.1016/0092-8674(87)90621-0,10.1128/mcb.7.8.2925,10.1016/0092-8674(88)90483-7,10.1089/dna.1985.4.165,10.1038/207176a0,10.1016/0014-4827(86)90059-5,10.1038/328823a0,10.1128/mcb.4.11.2364,10.1016/0092-8674(87)90611-8,10.1073/pnas.84.6.1575,10.1016/s0021-9258(18)83257-4,10.1016/s0021-9258(19)81493-x,10.1016/s0021-9258(18)94182-7"
2084053,1990,10.3109/00207459008985953,"10.1016/0166-2236(89)90126-4,10.1016/0968-0004(82)90094-9,10.1111/j.1471-4159.1973.tb04222.x,10.1016/0014-4800(86)90038-9,10.1016/0378-1119(88)90580-x,10.1101/gad.3.1.60,10.1126/science.6281889,10.1038/scientificamerican0489-48,10.1093/nar/18.5.1175,10.1073/pnas.86.13.5178,10.1111/j.1365-2990.1979.tb00610.x,10.1016/0003-2697(81)90083-x,10.1093/nar/11.16.5497,10.1111/j.1471-4159.1989.tb01849.x,10.1016/0169-328x(90)90032-9,10.1073/pnas.81.9.2743,10.1016/0092-8674(81)90047-7,10.1016/0022-2836(85)90087-7,10.1002/jnr.490160123,10.1111/j.1471-4159.1986.tb00708.x,10.1097/00005072-198701000-00003,10.1016/0022-2836(81)90219-9,10.1016/0169-328x(88)90048-4,10.1016/0092-8674(80)90238-x,10.1002/ana.410250404,10.1021/bi00591a005,10.1016/0092-8674(87)90346-1"
2084144,1990,10.1007/BF00917474,
2085493,1990,10.1016/0141-8130(90)90014-2,"10.1080/07391102.1987.10506378,10.1038/227680a0,10.1016/0167-4838(84)90061-x,10.1007/bf01120823,10.1016/0167-4781(87)90069-8,10.1083/jcb.83.2.403,10.1016/0167-4838(83)90171-1,10.1042/bj1830657,10.1126/science.628842,10.1016/0167-4781(86)90049-7,10.1038/300076a0,10.1111/j.1432-1033.1982.tb06890.x,10.1021/bi00509a008,10.1016/s0021-9258(19)75811-6,10.1016/s0021-9258(17)36097-0,10.1016/s0021-9258(19)69055-1,10.1016/0301-4622(88)80033-4,10.1016/0003-2697(81)90179-2,10.1016/0167-4838(83)90190-5,10.1021/bi00320a039,10.1093/nar/15.21.9077,10.1021/bi00416a050,10.1093/nar/16.4.1471,10.1016/s0021-9673(01)97758-1,10.1016/0005-2787(78)90076-x,10.1021/bi00816a010,10.1016/0014-5793(80)80453-4,10.1016/0014-5793(84)81260-0,10.1016/s0022-2836(83)80052-7,10.1016/0022-2836(86)90335-9,10.1111/j.1432-1033.1972.tb01962.x,10.1002/j.1460-2075.1983.tb01654.x,10.1016/0167-4781(84)90025-3,10.1111/j.1432-1033.1980.tb06113.x,10.1016/s0021-9258(18)89883-0"
2085954,1990,10.1016/0305-0491(90)90111-6,"10.1016/s0021-9258(18)33453-7,10.1016/s0021-9258(18)66940-6,10.4269/ajtmh.1970.19.755,10.1111/j.1550-7408.1980.tb04685.x,10.1084/jem.160.2.353,10.1111/j.1471-4159.1989.tb07284.x,10.1016/0003-2697(76)90527-3,10.1128/iai.48.2.292-297.1985,10.1016/0014-4894(88)90095-1,10.1038/332362a0,10.1128/iai.56.6.1485-1491.1988,10.1128/iai.56.3.673-681.1988,10.1242/jcs.1988.supplement_9.8,10.1126/science.3014651,10.1016/0003-9861(90)90586-n"
2087154,1990,10.1016/0882-4010(90)90021-h,"10.1016/0092-8674(87)90335-7,10.1128/aac.24.1.114,10.1038/317262a0,10.1128/jb.164.3.1256-1261.1985,10.1159/000395869,10.1128/aac.32.3.308,10.1128/aac.24.1.107,10.1042/bst0170454,10.1128/aac.32.5.649,10.1016/s0070-2161(08)60309-3,10.1016/0300-9084(88)90271-4,10.1128/aac.29.3.496,10.1111/j.1574-6968.1981.tb07675.x"
2087781,1990,10.1016/0168-9525(90)90299-l,"10.1128/mcb.10.5.2247,10.1101/gad.2.2.150,10.1146/annurev.ge.20.120186.000401,10.1128/mcb.7.9.3260,10.1007/bf00331045,10.1002/j.1460-2075.1989.tb08582.x,10.1016/0092-8674(88)90258-9,10.1002/j.1460-2075.1990.tb08239.x,10.1016/0092-8674(84)90423-9,10.1083/jcb.109.3.1007,10.1016/0092-8674(84)90522-1,10.1016/0955-0674(90)90125-x,10.1016/s0021-9258(19)68068-3,10.1126/science.2106160,10.1016/0092-8674(88)90118-3,10.1016/0092-8674(87)90130-9,10.1002/j.1460-2075.1986.tb04552.x,10.1002/j.1460-2075.1990.tb08177.x,10.1093/nar/15.24.10159,10.1002/j.1460-2075.1988.tb03061.x,10.1016/0092-8674(90)90675-5,10.1101/gad.4.4.503,10.1002/j.1460-2075.1988.tb02956.x,10.1083/jcb.93.2.285,10.1016/0092-8674(88)90006-2,10.1038/345783a0,10.1016/0092-8674(87)90561-7,10.1016/0092-8674(89)90920-3,10.1016/0092-8674(90)90717-s,10.1016/0092-8674(86)90835-4"
2088441,1990,10.1016/1047-8477(90)90066-l,"10.1016/s0022-5320(80)90020-9,10.1016/0309-1651(82)90184-9,10.1002/ar.1091640403,10.1016/0014-4827(84)90370-7,10.1016/0014-4827(84)90251-9,10.1016/0165-0270(86)90019-1,10.1016/0165-3806(88)90126-5,10.1007/bf00490156,10.1016/s0022-5320(69)80017-1,10.1016/0006-8993(83)90315-3,10.1016/s0074-7696(08)60564-1,10.1002/ar.1092250104,10.1016/0165-3806(85)90185-3,10.1083/jcb.45.1.100,10.1007/bf00490140,10.1111/j.1768-322x.1989.tb03007.x,10.1007/bf01175568,10.1016/0014-4827(77)90250-6"
2092816,1990,10.1002/bip.360300902,"10.1016/s0092-8674(85)80123-9,10.3109/10409238509082540,10.1073/pnas.80.1.51,10.1038/327280a0,10.1038/321449a0,10.1093/nar/9.12.2643,10.1016/0022-2836(86)90452-3,10.1002/j.1460-2075.1984.tb02181.x,10.1038/269029a0,10.1038/308509a0,10.1002/j.1460-2075.1989.tb03368.x,10.1016/0022-2836(88)90054-x,10.1093/nar/6.3.1081,10.1021/bi00573a021,10.1038/311532a0,10.1073/pnas.77.7.3816,10.1016/0022-2836(84)90384-x,10.1073/pnas.86.19.7418,10.1016/0022-2836(87)90333-0,10.1002/bies.950040408,10.1038/333824a0,10.1038/320501a0,10.1016/0968-0004(87)90050-8,10.1073/pnas.86.23.9149,10.1016/0014-5793(83)80598-5,10.1002/j.1460-2075.1985.tb04106.x,10.1098/rstb.1987.0080,10.1073/pnas.81.15.4632"
2094801,1990,10.1007/BF00429890,
2097001,1990,10.1016/0248-4900(90)90341-y,
2098005,1990,10.1016/0968-0004(90)90053-e,"10.1111/j.1399-3011.1987.tb03352.x,10.1016/0014-5793(88)80750-6,10.1016/0092-8674(89)90399-1,10.1515/znc-1986-9-1017,10.1126/science.3420414,10.1146/annurev.cb.02.110186.001001,10.1007/bf00220715,10.1016/0022-2836(89)90133-2,10.1016/0092-8674(84)90235-6,10.1016/s0079-6603(08)60670-4,10.1016/0092-8674(85)90267-3,10.1002/j.1460-2075.1989.tb03440.x,10.1002/jcp.1041390214,10.1016/0309-1651(82)90115-1,10.1002/j.1460-2075.1989.tb03407.x,10.1016/0968-0004(87)90144-7,10.1016/s0021-9258(17)43713-6,10.1016/s0021-9258(19)41968-6,10.1016/s0021-9258(18)94156-6,10.1016/0022-2836(89)90441-5,10.1021/bi00308a020,10.1016/0167-4781(82)90057-4,10.1016/0092-8674(84)90425-2,10.3109/10409238609113607,10.1007/bf00775749,10.1016/0092-8674(84)90522-1,10.1016/0167-4781(87)90076-5,10.1016/0092-8674(87)90096-1,10.1146/annurev.ge.19.120185.002413"
2099675,1990,10.1111/j.1439-0272.1990.tb02052.x,"10.1016/0014-4827(78)90148-9,10.1016/0014-4827(75)90368-7,10.1530/jrf.0.0370051,10.1016/0003-9861(69)90042-3,10.3109/01485018808987050,10.1530/jrf.0.0350489,10.1016/0304-4165(86)90235-7,10.1051/rnd:19820609,10.1016/s0022-5320(81)80124-4,10.1016/0003-2697(76)90527-3,10.1007/bf01960243,10.1111/j.1439-0272.1977.tb01298.x,10.1016/s0021-9258(18)37919-5"
2100521,1990,10.1080/07391102.1990.10507831,"10.1021/bi00664a016,10.1038/241123a0,10.1093/nar/14.8.3573,10.1016/0022-2836(90)90081-v,10.1002/bip.1979.360181203,10.1007/978-1-4612-3490-6,10.1016/0014-5793(85)80353-7,10.1111/j.1432-1033.1970.tb01112.x,10.1016/0014-5793(90)80171-e,10.1080/07391102.1989.10507748,10.1016/0141-8130(81)90092-1,10.1093/nar/9.21.5763,10.1016/0014-5793(89)81372-9,10.1093/nar/5.7.2345,10.1007/bf00542560,10.1080/07391102.1988.10506430,10.1073/pnas.76.11.5495,10.1016/0014-4827(85)90240-x,10.1016/s0006-3495(85)83932-1,10.1016/0003-9861(83)90201-1,10.1021/bi00268a034,10.1126/science.7112124"
2100522,1990,10.1080/07391102.1990.10507832,"10.1111/j.1432-1033.1982.tb07050.x,10.1111/j.1432-1033.1982.tb06847.x,10.1016/0014-5793(86)80329-5,10.1093/nar/11.12.4065,10.1002/j.1460-2075.1987.tb04852.x,10.1073/pnas.74.3.864,10.3109/10409238309102801,10.1111/j.1432-1033.1990.tb15288.x,10.1016/0014-5793(83)80215-4,10.1073/pnas.77.1.127,10.1073/pnas.76.5.2190,10.1016/0022-2836(86)90337-2,10.1016/0092-8674(77)90118-0,10.1016/0014-5793(78)80037-4,10.1016/s0022-2836(83)80102-8,10.1016/0006-291x(90)90985-v,10.1016/0161-5890(87)90062-9,10.1002/j.1460-2075.1988.tb02956.x,10.1016/0076-6879(89)70050-1,10.1016/0014-5793(86)81161-9,10.1016/0006-291x(84)91193-8,10.1073/pnas.71.10.4249,10.1002/j.1460-2075.1984.tb02150.x,10.1002/j.1460-2075.1982.tb01275.x,10.1016/0141-8130(80)90033-1,10.1016/0092-8674(80)90157-9,10.1111/j.1432-1033.1978.tb12551.x,10.1111/j.1432-1033.1981.tb05577.x,10.1093/nar/6.8.2929,10.1080/07391102.1985.10506325,10.1093/nar/5.2.523,10.1080/07391102.1984.10507569,10.1016/0014-5793(85)80354-9,10.1073/pnas.76.9.4350,10.1002/j.1460-2075.1982.tb01185.x,10.1016/0161-5890(86)90095-7,10.1016/0167-4838(83)90127-9,10.1016/s0300-9084(82)80439-2,10.1042/bj1050611,10.1016/0006-291x(73)90740-7,10.1021/bi00344a002,10.1021/bi00765a022,10.1016/0022-2836(89)90493-2,10.1016/0014-5793(88)80753-1,10.1016/0006-291x(87)90518-3,10.1016/0006-291x(83)90685-x,10.1002/bit.260160806,10.1016/0022-2836(87)90251-8,10.1016/0022-2836(85)90111-1,10.1016/0014-5793(83)81126-0,10.1016/0014-5793(83)80568-7,10.1111/j.1432-1033.1973.tb02789.x,10.1083/jcb.93.2.285,10.1007/bf01122502,10.1016/0968-0004(86)90187-8,10.1016/0092-8674(85)90267-3,10.1083/jcb.83.2.403,10.1073/pnas.73.6.1897,10.1016/0167-4781(84)90044-7"
